"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,200,40,50,0.125,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.84,0.945,0.99,1,0.79,1,0.590422844123194,0.586911578663504,0.911831018765268,0.905323591999264,0.934779995702832,0.922327876694187,0.901796269929831,309,306,637,140,142,55,5985,5979,5975,0.398377725986455,48.4870488169179
200,200,40,50,0.125,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.725,0.84,0.97,0.985,0.735,0.94,0.57860902676752,0.582498955653785,0.865236708016624,0.859641019574688,0.914858257067336,0.892532730162077,0.860651683240426,300,295,558,141,143,67,5985,5967.5,5965.5,0.425753328581659,51.3259071091031
200,200,40,50,0.125,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.03,0.03,0.035,0.015,0.015,0.025,0.07,0.04,-0.00655041098321174,-0.00417214340160788,-0.0435987804972031,0.00332113936935946,-0.0229004456460099,-0.070718035593714,0.0675079652605706,336,355.5,343.5,341,354,357,5982,5964.5,5971,0.345388476607171,41.8786364505677
200,200,40,50,0.125,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,0.025,0.015,0.015,0.045,0,0.03,0.04,0.045,0.00609281112005305,0.00613992274322833,-0.0291941139070853,-0.0795515504847303,-0.00889608581334012,-0.0380560578271594,-0.0089051741046221,690,690.5,686.5,690,694,671.5,5974,5977.5,5980,0.35332081551665,42.9465492289553
200,200,40,50,0.125,0,0.01,80,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.025,0.02,0.03,0.03,0,0.03,0.08,0.055,0.00401606192856363,-0.00531862148887308,0.0249692617376245,0.0881542291279375,0.0488591503650573,0.0220264961101484,0.112939737875781,606.5,626,641,602,625,598.5,5982,5976,5975,0.406590316896179,49.2552572985422
200,200,40,50,0.125,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.66,0.71,0.915,0.925,0.65,0.81,0.581794908827505,0.589733182855332,0.821516482829934,0.819469465259415,0.887650481357658,0.863101536873847,0.821278183551857,197,205,343.5,94,94,49.5,5981.5,5972.5,5971.5,0.326529379378637,39.7844667212648
200,200,40,50,0.125,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.82,0.94,0.995,1,0.805,0.99,0.593801326463619,0.591640754755006,0.912326712559227,0.908801098454479,0.929231616530691,0.919095122280736,0.907730901870122,341.5,344,682.5,160,160,61,5982,5985,5986,0.387892194864722,46.8098121921576
200,200,40,50,0.125,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.725,0.875,0.99,0.995,0.75,0.98,0.580435738283904,0.589013687018444,0.876201498562931,0.875475680849858,0.914754591172031,0.891572015375632,0.870018131966958,340,345.5,643.5,157.5,162,72.5,5983,5979,5977,0.406530730500473,49.0756554318394
200,200,40,50,0.125,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.02,0.03,0.03,0.03,0.015,0.025,0.06,0.04,0.00617964007703725,-0.00110234975375989,-0.0732263657995369,-0.0854871780549495,-0.0297231041959568,-0.0594314695768113,0.00251385661658421,374.5,388.5,382.5,377.5,385.5,393,5978,5974,5970.5,0.336621603002368,40.8600893658291
200,200,40,50,0.125,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,0.02,0.02,0.005,0.01,0,0.015,0.05,0.05,0.00248456959684168,-0.00590543721200176,0.0186182073213388,-0.0353348923150515,0.0171050958983103,0.0220397295017615,0.0247924395095954,743.5,759.5,743.5,741,761,737.5,5972,5967.5,5967,0.339803765700453,41.2032970878236
200,200,40,50,0.125,0,0.01,90,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.035,0.02,0.045,0.03,0.01,0.025,0.065,0.065,0.00604516394008292,0.00417782094988667,0.060076788070173,0.0633270869924344,0.0296041392608126,0.0530412209214542,0.0608799262602837,680.5,688.5,685,681,682.5,669.5,5980,5969.5,5971.5,0.389389587243019,47.1556406807625
200,200,40,50,0.125,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.64,0.75,0.945,0.96,0.63,0.87,0.588962110688572,0.578572293037254,0.815583322421873,0.817530879367673,0.881463070761096,0.853286548615714,0.808241915573084,218.5,229,376,100,109,56.5,5983,5972.5,5973.5,0.333694654737449,40.3213390717742
200,200,40,50,0.125,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.915,0.96,1,1,0.91,0.995,0.588437697721622,0.590508064666732,0.915905153873273,0.914051400102686,0.931451704479808,0.920625715905836,0.908624415374292,370,378.5,758.5,173,177.5,69,5980,5979,5980.5,0.383006475426429,46.4639696865087
200,200,40,50,0.125,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.82,0.92,0.995,1,0.775,0.99,0.591239135785758,0.579850408565505,0.880855005596806,0.873436391656106,0.912025406376164,0.892650096218585,0.876091542210299,368.5,368.5,658,172.5,180,81,5982,5979,5980,0.402750987116187,48.7653892640555
200,200,40,50,0.125,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.04,0.015,0.035,0.015,0.01,0.03,0.06,0.06,-0.000641435889047748,0.000307663446793394,-0.00441209561672218,0.0167034864540167,-0.00936413284128523,-0.0144024586999185,0.0341418941276142,539.5,550.5,547,549.5,544.5,543.5,5971,5952,5956.5,0.396985023422106,47.8783144753514
200,200,40,50,0.125,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.025,0.02,0,0,0,0.005,0.03,0.03,-0.000194410291428193,0.00165437449001749,0.0204735197211794,0.0709335019330646,0.0112741433699777,0.0211650066770743,0.0204735197211794,1062,1065.5,1031.5,1056.5,1070.5,1040.5,5968,5960.5,5961,0.374071593318766,45.2919303552513
200,200,40,50,0.125,0,0.011,100,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,0.02,0.025,0.015,0.035,0.005,0.04,0.05,0.055,-0.00395204587718967,0.000354295687871597,0.0150352236457995,0.0192853219791524,-0.00689806140201787,0.00830450220269996,0.0333789064125371,932,938,935.5,931.5,938,915.5,5969,5945.5,5946,0.425521048824269,51.0036293571577
200,200,40,50,0.125,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,1,1,0.69,0.8,0.955,0.965,0.665,0.905,0.583178010456949,0.584026569693972,0.833775952738241,0.831820809666259,0.881882496941744,0.850590547072626,0.827290409022463,325,334,555.5,158.5,162,86,5974,5958,5960.5,0.384969477742631,46.4501540046772
200,200,40,50,0.125,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,1,1,0.955,0.995,0.995,1,0.935,1,0.584140967718525,0.584787876693691,0.93572574642711,0.933623902289182,0.924092550314259,0.910092165583994,0.93392448247219,561,569.5,1053.5,269,276.5,112.5,5978,5980,5980.5,0.44458045443875,53.7160584997787
200,200,40,50,0.125,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,1,1,0.805,0.94,0.99,1,0.795,0.995,0.588797057562591,0.584849257938858,0.899026049395289,0.898411370443998,0.911069856983754,0.887415055991197,0.889241270894458,552.5,560,933,270,280,124.5,5972,5957,5960,0.459506636120811,55.2125456516715
200,200,40,50,0.125,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.02,0.025,0.175,0.025,0.07,0.11,0.28,0.045,0.00263671902864965,0.0369668980460519,-0.112586588251185,-0.0484169206045122,-0.0681721821199369,-0.0900027614051698,0.105563202915055,113.5,129,108,116.5,125.5,111.5,5996,5990,5992,0.43888489569976,53.0595207566563
200,200,40,50,0.125,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.015,0.025,0.17,0.04,0.02,0.065,0.175,0.065,0.00568238589334602,0.0103204897714487,0.112925371075716,0.108829578576844,0.0988662691907287,0.107754804245806,0.268547184878417,278,289.5,292.5,274.5,286.5,257.5,5994,5986,5987.5,0.515490742985242,62.3283759011501
200,200,40,50,0.125,0,0.011,20,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,0.025,0.005,0.15,0.01,0,0.015,0.15,0.04,0.00149688377357454,-0.00194777469329288,-0.0669111389193686,-0.0899784300435575,-0.0499750100091194,-0.0703367257746255,0.103518466759805,246.5,237.5,228.5,247.5,235.5,242,5996,5989.5,5994,0.554910092320576,66.7951706897537
200,200,40,50,0.125,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.925,0.945,0.495,0.11,0.43,0.555,0.54,0.165,0.588227638838552,0.586059226386821,0.73563087029413,0.651748493848309,0.90742309689498,0.877454986033813,0.845335175987931,67.5,71,114.5,32,34,14,5997,5987,5989.5,0.38787913906951,46.940704759837
200,200,40,50,0.125,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.995,0.995,0.565,0.39,0.675,0.865,0.56,0.54,0.59190497589253,0.581732594772116,0.877117904442674,0.859038153519126,0.958179138014997,0.945620599175254,0.91686152278174,126,119,287,60.5,57,16,5996,5997.5,5996.5,0.514859050757782,62.268390101476
200,200,40,50,0.125,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,0.975,0.965,0.485,0.21,0.555,0.675,0.51,0.31,0.590432801732149,0.594890192677406,0.79921873243271,0.768960437352895,0.93287085830267,0.900819355125602,0.870103282285025,118.5,123,233.5,56,59,25,5997,5989,5991,0.5111559429444,61.3362487957221
200,200,40,50,0.125,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.02,0.045,0.12,0.01,0.06,0.085,0.155,0.08,-0.000286428637403524,-0.00213162543401202,-0.00791830732570886,-0.0127034176657362,0.00527485031332403,0.0143252785801837,0.120861673149976,182,189,192.5,177,185.5,187.5,5993,5989,5986.5,0.447193985241102,53.9686222052377
200,200,40,50,0.125,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.025,0.025,0.11,0.035,0.005,0.025,0.19,0.07,0.00360331793639534,-0.00396437909564129,0.010657486085687,-0.00462114668086633,-0.0798953266103238,-0.0291945281924793,0.124534582095203,389,409,392,394,405,408.5,5991,5990,5989,0.486675083133672,58.6711853927261
200,200,40,50,0.125,0,0.011,30,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,0.045,0.025,0.15,0.03,0.025,0.05,0.235,0.05,0.0108934926246984,0.00443032418431855,0.0456023084075802,0.054946234636255,0.0300415307857678,0.0394422327873753,0.209625304124852,352.5,353,369,355,352,348.5,5992,5986,5987,0.53093654859167,64.4279613513449
200,200,40,50,0.125,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.975,0.985,0.515,0.325,0.615,0.695,0.53,0.385,0.587014698107088,0.57319111393095,0.792544360566664,0.757846905884542,0.91196126676438,0.894410963603322,0.846447793236174,106.5,116,201,50,57,23,5993,5988,5986.5,0.40828102340046,49.5200068354474
200,200,40,50,0.125,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.99,1,0.61,0.555,0.84,0.935,0.605,0.735,0.583939573353269,0.592974230964827,0.875012291776099,0.871527914345992,0.941453810419489,0.92443261806754,0.898285496089794,199,196,401.5,98,92.5,33,5994,5998,5999,0.48626043264075,58.8828651232283
200,200,40,50,0.125,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,1,1,0.57,0.42,0.78,0.845,0.57,0.55,0.588130715306716,0.589749174496335,0.81309917397032,0.803918530263547,0.930933596377761,0.904632665059701,0.867144334774356,193.5,189,341,92,95,36,5993,5987.5,5983.5,0.490590507440382,59.4412021524681
200,200,40,50,0.125,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.025,0.005,0.14,0.045,0.045,0.055,0.22,0.06,-0.00944445276871453,-0.00427591180445264,0.0236855059196794,0.0478149730002533,0.0901235733092434,0.0547724708344517,0.167770585490001,246.5,243,236,242.5,244,226,5990,5983.5,5987.5,0.4343522780966,52.5040399352124
200,200,40,50,0.125,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.02,0.05,0.055,0.025,0.005,0.015,0.07,0.025,-0.00119660012180267,0.0114697096015273,-0.0393607606575489,-0.0309187940879285,-0.0135100350816283,-0.0114908193559,0.0747528946124567,523.5,528,532.5,521,522.5,518,5987,5982.5,5979,0.470846925645949,56.7298152479338
200,200,40,50,0.125,0,0.011,40,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,0.015,0.025,0.09,0.005,0.005,0.02,0.115,0.025,-0.00751692175395957,0.00724281596865656,-0.00830667274513353,0.0459407948779791,-0.0429837061292813,-0.00911011457916633,0.0970052048825799,460,462.5,447.5,459,456.5,450,5988,5972,5973.5,0.51152691072888,61.2434692131139
200,200,40,50,0.125,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.995,0.995,0.515,0.395,0.665,0.735,0.54,0.48,0.589261134973593,0.588397636538456,0.760234784532293,0.75490066198668,0.898342348330973,0.86891173532984,0.826915142965299,151,145,247.5,70,68.5,34,5990,5988,5985.5,0.41227642189794,49.8869194839397
200,200,40,50,0.125,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,1,1,0.625,0.71,0.94,0.99,0.635,0.915,0.582395617751901,0.592232835146397,0.894810176949267,0.887369500030322,0.942757485625361,0.925730968139175,0.874861143394944,247.5,244,516.5,118.5,115,43,5991,5997.5,5997,0.485363071805045,58.6532216298311
200,200,40,50,0.125,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,1,1,0.535,0.545,0.875,0.97,0.57,0.77,0.590697759236276,0.590088247884861,0.842779199180257,0.829716133942623,0.917433770382397,0.890430591470092,0.863537648186224,253.5,250.5,437,127,124,52,5989,5987.5,5990,0.498465807083836,60.5138310232237
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.29409961729279,0.02,0.03,0.105,0.03,0.06,0.065,0.165,0.055,0.0143306307287999,-0.0114469268909357,0.00886224135873454,-0.0711983302415585,-0.0450117292006615,0.0461158718401936,0.156323460443693,158,156.5,139.5,159,157,139,5997,5994,5998,0.367656874502753,44.698953274753
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,1,1.29409961729279,0.015,0.015,0.04,0.015,0,0.01,0.05,0.05,0.00380030173269152,0.00573761576546128,-0.0141856738264128,-0.0353836985446231,0.0123601474821718,0.0035227393194659,0.016552234696879,625.5,637,621.5,625,633.5,620,5984,5981,5980.5,0.460343858661245,55.5841333805591
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,1.29409961729279,0.035,0.025,0.095,0.025,0.03,0.045,0.16,0.04,0.00345963891174128,0.000525171881439357,0.0724882764414702,0.0714434951578101,0.0169796819277178,0.0599942089987094,0.153956898591422,386.5,388.5,384,377.5,386,362,5998,5986.5,5988,0.474597380857576,57.4293070887932
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.29409961729279,0.015,0.03,0.125,0.025,0.055,0.065,0.175,0.07,-0.0063501404536247,0.00560891974461841,0.0717232387747947,0.0567097374871591,0.106037466632247,0.0844808529441854,0.24950703650006,223,228.5,222.5,223.5,224.5,206.5,5994.5,5990.5,5991,0.40354991514575,49.031604561552
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,1,1.29409961729279,0.015,0.015,0.03,0.015,0,0.02,0.065,0.04,-0.00932270540711411,-0.00966705357739739,-0.0413255557448033,-0.0641199226227338,-0.0342026779270155,-0.0194415907577121,-0.0179758543253346,625,647.5,641,620.5,646.5,646.5,5984,5987.5,5988,0.460673304129992,55.7823424526382
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,1.29409961729279,0.04,0.025,0.09,0.02,0.015,0.025,0.185,0.035,-0.0056703973917086,0.000936385859712563,-0.0347338973684229,0.00817174975593549,0.0242169537151172,-0.0372534425654463,0.16869153544411,498.5,486,450,492,484,456,5993,5988,5987.5,0.496370253951287,59.9130614069638
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.29409961729279,0.005,0.035,0.115,0.02,0.02,0.03,0.155,0.03,-0.00134524691312554,-0.00174978421239647,0.0144346385240804,-0.0221196464045654,0.0880737300298157,0.0650452542557244,0.144508572404523,306,297.5,301.5,302,300,299,5986,5972,5978.5,0.434936021646916,52.692139273711
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.29409961729279,0.035,0.02,0.025,0.025,0,0.03,0.07,0.04,0.00268342126858473,-0.00102635434686305,0.0341056287669497,0.0353412511636425,-0.00557569746326503,0.0290735846375877,0.0635294703802239,633.5,615,627,631,617,638,5984,5979.5,5978,0.461209842267308,55.6887722098435
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.29409961729279,0.04,0.02,0.065,0.025,0.01,0.025,0.07,0.045,0.00119554904960789,0.00270558061898124,-0.0324237423949112,3.82579982832199e-05,-0.0432800630978867,-0.0318344307867204,0.0524535262497029,549.5,545,539.5,539.5,543,569,5985,5966,5969,0.502693391427446,60.6183601909726
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.29409961729279,0.025,0.03,0.09,0.025,0.01,0.02,0.12,0.025,-0.0103963387206996,0.0172572588672845,0.0386226885808231,-0.0500431702144061,0.00930123274118577,0.0351911655929673,0.10257169036135,371,371,359.5,369.5,366,358.5,5972,5952.5,5953,0.446612906031973,53.498132654517
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,1,1.29409961729279,0.03,0.035,0.04,0.035,0,0.045,0.08,0.05,0.0110756720115132,0.00195970555333841,0.0646605651289801,0.100634824125122,0.0445654030138332,0.045574839192272,0.131095825289102,635.5,643.5,640.5,635,644.5,588.5,5984,5990,5987,0.46229070276145,55.6832022106677
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,1.29409961729279,0.01,0.01,0.07,0.02,0.005,0.015,0.1,0.04,-0.00299825576500512,-0.00174443055266871,-0.0255448564354143,-0.119751511301044,-0.0364721433535881,-0.00904809945337237,0.0533358902055479,605.5,594,581.5,598,596.5,592,5977,5956,5957.5,0.516499165441654,62.2699227368594
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.29409961729279,0.03,0.015,0.045,0.04,0.005,0.04,0.075,0.085,0.011415760877157,-0.00769247017054608,-0.123733996572092,-0.113361046735995,-0.0779377232240176,-0.0697553590799962,-0.0113258599109818,432,432.5,422,435,428.5,440,5962,5924.5,5920,0.453528253142298,54.1085629058979
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,1,1.29409961729279,0.01,0.02,0.045,0.04,0,0.03,0.01,0.065,0.00309829504984166,0.00265166310887294,0.0518597992256742,0.178689842961612,0.0465393421982201,0.0611456709743008,0.0650910211806717,631.5,616,657,630,619,625,5984,5983.5,5982,0.460884335583364,55.4928240450501
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,1.29409961729279,0.045,0.01,0.06,0.015,0.005,0.02,0.12,0.035,-0.00104351996664998,-0.00281428111508142,0.0341977694986706,0.0355153114166549,0.0347595278764061,0.0493717753450391,0.0706274281599901,614.5,632.5,617.5,613,625,595,5960,5920,5921.5,0.528785766496766,63.0659350753062
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.29409961729279,0.02,0.005,0.05,0.03,0.01,0.02,0.06,0.035,-0.00109327717119123,-0.00784146981387568,0.00451758567386046,-0.129376705322362,-0.0117087920346035,-0.0231294804865855,0.0126940196303125,443,469.5,452.5,441,476.5,441.5,5948,5861,5854,0.455374203009931,53.7937763339644
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,1,1.29409961729279,0.005,0.01,0.04,0.04,0.005,0.04,0.065,0.06,-0.000235444330933809,-0.00677290108277839,-0.0286956764168158,-0.0385298174495194,-0.0130768501954485,-0.0336900380084318,-0.000576046377741557,634.5,632.5,642.5,642.5,633.5,636.5,5984,5981.5,5982.5,0.459172249659035,55.5034922802629
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,1.29409961729279,0.035,0.015,0.075,0.015,0,0.01,0.1,0.04,0.00982797950165526,-0.00270931514233697,-0.00914302936606048,-0.0172715677844257,-0.0479329654086562,-0.0215470272323093,0.0258986685815352,639,612.5,628,641,612,622,5945,5861.5,5865.5,0.519220918069513,61.183214690577
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.29409961729279,0.025,0.03,0.08,0.01,0.005,0.03,0.085,0.035,-0.00304640442143667,-0.00202990039665796,0.0477533998210562,0.0960067942385682,-0.0294021224073762,0.0192945589941383,0.137816737057113,464.5,491.5,477,459.5,492.5,468.5,5928.5,5784,5814,0.4673111562648,54.3662759845384
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,1,1.29409961729279,0.025,0.035,0.065,0.02,0.005,0.005,0.075,0.03,0.00341008851541352,-0.00277283212289059,0.0385991839741508,0.0368457556763969,0.0384116402321125,0.0375765321417561,0.0617609545316897,637.5,623,642.5,637,625.5,610,5984,5988,5989.5,0.46403179358615,56.1723214196461
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,1.29409961729279,0.01,0.02,0.055,0.035,0.005,0.025,0.075,0.03,-0.00302267813076385,0.00747441693659601,-0.0581993340996174,-0.0870439515678189,-0.0216110100208422,-0.0112835196173102,0.00733471514709322,614,606,625.5,610.5,602,598,5934,5782.5,5806,0.521301034124618,61.0178079596096
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.29409961729279,0.03,0.04,0.07,0.02,0,0.015,0.095,0.035,0.0113659510445147,-0.00525819724861443,-0.00228319075420097,0.0508780060066131,0.0332403392946722,0.00149054965536494,0.0815244712663568,451.5,461.5,446.5,446.5,460.5,459.5,5920,5704,5697.5,0.468128166017903,54.1134669372072
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,1,1.29409961729279,0.025,0.025,0.02,0.045,0,0.015,0.055,0.04,0.00353904313537251,0.00442818529530209,0.0105513847321487,0.129004948586912,0.0563027085688921,0.0038686349932438,0.106734153358982,620,614,642.5,631.5,616.5,625,5984.5,5986,5985.5,0.458854307167829,55.5016796051735
200,200,40,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,1.29409961729279,0.035,0.02,0.08,0.035,0,0.015,0.115,0.05,0.00582015337241726,-0.0131340163249932,0.0619730420859038,0.114474844093366,0.0240469962671239,0.0690573946370054,0.12211138889415,549.5,551.5,565,551,561,540,5915,5692,5706,0.5262411071191,60.4088917783861
