nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,0.838570039,0.905,0.935,0.285,0.275,0.56,0.69,0.32,0.325,0.594775821,0.579053396,0.682328627,0.672292889,0.852401482,0.840873308,0.730823161,57,59,99.5,23,26,15,5985,5980.5,5984.5,0.195903873,24.24002888
200,200,40,50,0.125,0,0.007,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.925,0.975,0.485,0.595,0.79,0.8,0.475,0.58,0.68045685,0.695209241,0.800449834,0.792992512,0.895673646,0.88767993,0.769356976,38,42,66,13,14,8,5996,5989.5,5992,0.09796666,12.63615047
200,200,40,50,0.125,0,0.007,50,0.7,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.99,0.985,0.71,0.785,0.92,0.93,0.69,0.78,0.696933388,0.692280577,0.829629804,0.823188093,0.915977672,0.909994072,0.814735537,61,58.5,115,20,19,11,5996,5994,5993,0.16238406,20.29225425
200,200,40,50,0.125,0,0.007,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.975,0.965,0.645,0.775,0.885,0.905,0.67,0.78,0.791076405,0.784471474,0.85229543,0.850795335,0.932353607,0.928606882,0.842233899,39,37,68,8,8,5,5997,5996.5,5995,0.105441307,13.47532748
200,200,40,50,0.125,0,0.007,50,0.8,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.995,0.99,0.845,0.895,0.975,0.97,0.815,0.89,0.779312729,0.800521813,0.888843962,0.885331073,0.948109353,0.943768146,0.868586649,53,55,119,11,12,7,5996,6001,6000.5,0.163009463,20.33744481
200,200,40,50,0.125,0,0.007,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.03,0.015,0.04,0.02,0.055,0.07,0.055,0.055,-0.029898362,0.016151235,-0.02564186,-0.033145149,-0.04566865,-0.048287111,0.041763356,81,78,80,81.5,76,81,5995,6002.5,6003.5,0.124027159,15.75371837
200,200,40,50,0.125,0,0.007,60,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.015,0.02,0.035,0.05,0.045,0.045,0.075,0.035,0.00527016,-0.011442308,-0.052299955,-0.060687021,-0.074688785,-0.058766759,0.079031721,138,139.5,136,136.5,142,136,5995,5992.5,5994,0.179156393,22.23662758
200,200,40,50,0.125,0,0.007,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.93,0.96,0.45,0.52,0.745,0.77,0.455,0.55,0.586246529,0.596148427,0.704403857,0.700003621,0.819564782,0.805587088,0.690657395,52,54,78,21,22,15,5995,5998,6000,0.096693681,12.48753144
200,200,40,50,0.125,0,0.007,60,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.985,0.98,0.64,0.675,0.9,0.91,0.58,0.68,0.586119936,0.589583603,0.757020243,0.748761579,0.857886618,0.845425952,0.708064808,80.5,78.5,134,34,33,21,5995,5996,5994,0.154297738,19.47273178
200,200,40,50,0.125,0,0.007,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.025,0.02,0.02,0.02,0.03,0.045,0.065,0.04,0.01027482,-0.002362824,0.017266592,0.006969348,0.019721493,0.044733327,0.13695023,92,95,99.5,91,92.5,94.5,5994,5988,5988.5,0.12958944,16.39650319
200,200,40,50,0.125,0,0.007,70,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.04,0.02,0.035,0.015,0.04,0.05,0.035,0.04,-0.018236864,-0.003826386,-0.022168811,0.016002015,0.050575027,0.053496059,0.088501672,161,170,165,165,171,153,5994,5986.5,5986.5,0.175005908,21.75211068
200,200,40,50,0.125,0,0.007,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.96,0.96,0.555,0.655,0.835,0.81,0.545,0.64,0.589719094,0.577257839,0.729408926,0.725123183,0.829793919,0.818144865,0.714683303,60,61,86.5,25,27,16,5995,5995,5994.5,0.106913962,13.7829767
200,200,40,50,0.125,0,0.007,70,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.985,1,0.74,0.785,0.935,0.94,0.715,0.795,0.588866625,0.591201301,0.767965574,0.764016636,0.867203785,0.860448085,0.719468677,89,90,165.5,38.5,38,22,5994,5994.5,5994,0.163037251,20.34360751
200,200,40,50,0.125,0,0.007,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.025,0.025,0.055,0.055,0.07,0.065,0.05,0.055,0.030241568,0.004305943,0.080363486,0.073548983,0.076531596,0.08061843,0.134649963,108.5,106,106,110.5,106,103.5,5992,5991,5989,0.127362269,16.12486363
200,200,40,50,0.125,0,0.007,80,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.035,0.01,0.03,0.025,0.025,0.035,0.055,0.02,-0.000977746,-0.0130014,-0.019190627,-0.030488678,-0.023379573,-0.017214721,0.046962029,188,182,181.5,184.5,184,177.5,5993,5991,5992,0.168981464,21.09573965
200,200,40,50,0.125,0,0.007,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.99,0.985,0.63,0.705,0.855,0.86,0.58,0.725,0.600761944,0.58633918,0.728491774,0.728698593,0.82764036,0.819598771,0.71275233,67,68.5,107,28,31,19,5993,5998,5996.5,0.111806686,14.27396394
200,200,40,50,0.125,0,0.007,80,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.995,1,0.855,0.875,0.97,0.97,0.82,0.91,0.594749511,0.585247092,0.796764348,0.791527569,0.869442615,0.8601281,0.774532019,105,107,190,44,44.5,27,5993,5995,5994,0.166566238,20.72688496
200,200,40,50,0.125,0,0.007,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.02,0.025,0.045,0.035,0.05,0.045,0.07,0.05,-0.004774774,0.006403288,-0.003819301,0.02350885,-0.044724555,-0.014304469,0.045638172,125,125,120.5,130,125,117,5992,5987.5,5986,0.126620358,15.98817456
200,200,40,50,0.125,0,0.007,90,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.03,0.03,0.04,0.02,0.02,0.03,0.055,0.035,-0.011637855,-0.007239642,-0.039960478,-0.00237345,-0.096342245,-0.0945243,0.044131465,198,205,195,200.5,211.5,202.5,5992,5989.5,5987,0.170239037,21.23976692
200,200,40,50,0.125,0,0.007,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.99,0.985,0.69,0.79,0.89,0.885,0.675,0.785,0.594948363,0.568259777,0.751711611,0.750301457,0.830438752,0.820900393,0.73122785,84,77.5,121.5,33.5,34,23,5992,5992,5992.5,0.110262375,14.13676848
200,200,40,50,0.125,0,0.007,90,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,1,1,0.86,0.875,0.995,0.98,0.82,0.905,0.598323538,0.587969367,0.797738259,0.794769576,0.862821872,0.853798138,0.772649197,115.5,114,201.5,50,50,30.5,5993,5991.5,5990.5,0.156846224,19.63761337
200,200,40,50,0.125,0,0.008,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.03,0.015,0.035,0.015,0.045,0.045,0.065,0.075,0.006223396,-0.002683894,-0.074002285,-0.131438871,-0.063967756,-0.077558374,-0.044015315,204,202,197,210,201.5,203,5988,5982.5,5985,0.188792047,23.50365065
200,200,40,50,0.125,0,0.008,100,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.025,0.03,0.055,0.02,0.005,0.015,0.06,0.055,-0.00262984,-0.002034459,-0.026790514,-0.06583759,-0.003884941,0.005052763,-0.002008938,360.5,356.5,354.5,362.5,355.5,345.5,5988,5993.5,5989.5,0.24287708,29.82148963
200,200,40,50,0.125,0,0.008,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.99,1,0.695,0.74,0.905,0.905,0.69,0.79,0.587772895,0.579096056,0.76667926,0.765610833,0.842423277,0.829234292,0.740709818,126,127,198.5,55,56,36,5988,5985,5988,0.176757191,21.93883436
200,200,40,50,0.125,0,0.008,100,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,1,1,0.89,0.935,0.995,0.995,0.835,0.965,0.581293083,0.58702864,0.826709951,0.825701138,0.891586772,0.877380999,0.803898612,189,190.5,347.5,84.5,85.5,47,5987,5987,5984,0.247300777,30.46497632
200,200,40,50,0.125,0,0.008,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.035,0.03,0.065,0.01,0.055,0.06,0.055,0.065,0.000992819,-0.007973066,-0.045880187,-0.034379702,-0.014625687,0.020185744,0.12736469,37,41,37,38,39.5,40,5999,6002,6003,0.175912534,21.65852673
200,200,40,50,0.125,0,0.008,20,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.025,0.02,0.11,0.04,0.09,0.12,0.125,0.07,0.007219409,-0.008891076,0.008466098,0.011405454,0.060315782,0.070842624,0.230867081,77,81.5,75.5,78,82,74,5999,6002,6003.5,0.272276826,33.09809786
200,200,40,50,0.125,0,0.008,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.63,0.615,0.21,0.14,0.41,0.505,0.215,0.16,0.583580586,0.59711026,0.707743791,0.673915665,0.855572047,0.841878198,0.767561061,22,22,37,9.5,9,6,5998,6000,6000,0.103487904,13.30912289
200,200,40,50,0.125,0,0.008,20,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.775,0.845,0.345,0.26,0.605,0.705,0.41,0.32,0.595303453,0.591595493,0.749284128,0.728326991,0.914389842,0.902076819,0.837833345,36.5,40,80.5,16,17,8,5998,6001.5,5999,0.215186584,26.79763352
200,200,40,50,0.125,0,0.008,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.01,0.035,0.09,0.02,0.045,0.065,0.105,0.025,-0.014389312,-0.018011713,0.019408766,-0.008202704,-0.098851291,-0.07272499,0.175726168,62.5,61,65,64,62.5,63,5996,5993.5,5996.5,0.193150531,24.16683465
200,200,40,50,0.125,0,0.008,30,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.045,0.02,0.115,0.02,0.065,0.08,0.175,0.05,0.007100367,-0.014917028,0.085934315,0.057977589,0.040822714,0.057306062,0.255952125,116,117,116,114,115,110.5,5997,5997,5995.5,0.276420035,33.78024858
200,200,40,50,0.125,0,0.008,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.79,0.795,0.3,0.265,0.51,0.59,0.34,0.31,0.594284845,0.583616441,0.711743591,0.680381039,0.852510686,0.846774311,0.754840844,36,38,59,16,16,9,5997,6003,6002.5,0.128430654,16.2099971
200,200,40,50,0.125,0,0.008,30,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.93,0.935,0.5,0.445,0.74,0.78,0.5,0.445,0.594294459,0.596096551,0.786150342,0.77173353,0.918259964,0.905539825,0.820869259,61.5,58,118,26,26,12,5997,6002.5,6003,0.250969923,30.76897307
200,200,40,50,0.125,0,0.008,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.025,0.025,0.06,0.025,0.065,0.06,0.11,0.06,0.028459341,0.017858209,-0.007308293,-0.006831395,0.015353407,0.021359578,0.084707395,78.5,84,78.5,80,83,77,5996,5997,5996.5,0.181910176,22.71389414
200,200,40,50,0.125,0,0.008,40,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.015,0.015,0.05,0.01,0.03,0.045,0.075,0.055,-0.005969336,-0.005841169,0.053999342,-0.078526788,0.067030656,0.075964624,0.161885998,157.5,155,156.5,162,161,160,5996,5995,5993,0.277241691,33.8078981
200,200,40,50,0.125,0,0.008,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.895,0.91,0.405,0.4,0.615,0.66,0.4,0.435,0.580669182,0.592310884,0.721610589,0.713950052,0.855945674,0.84392928,0.766464333,48,51,85.5,20,22,12,5996,5991.5,5990,0.157844211,19.87241312
200,200,40,50,0.125,0,0.008,40,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.975,0.97,0.535,0.595,0.855,0.87,0.56,0.615,0.588911798,0.586245602,0.797418298,0.788998944,0.912053496,0.896507507,0.795545703,77.5,78,163.5,34,34,19,5996,5984.5,5985,0.259158193,31.7517865
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,0.95400765,0.035,0.03,0.055,0.025,0.08,0.085,0.08,0.05,-0.033968296,0.017866481,-0.037880473,-0.027072474,-0.125143704,-0.111491892,0.096032508,56,59,56.5,57.5,57,59,5999,5996,5996,0.146738042,18.44153927
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,0.95400765,0.045,0.02,0.065,0.035,0.075,0.065,0.09,0.08,0.001381619,-0.006453848,0.060026884,0.020280035,0.05847126,0.039774106,0.205837903,135,141.5,143,136,145.5,139.5,5999,5993,5996.5,0.232340884,28.76095694
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,0.95400765,0.005,0.035,0.035,0.01,0.035,0.045,0.045,0.03,0.028548822,-0.000614521,-0.091901644,-0.054771134,-0.168668081,-0.151087366,-0.005325621,84,87.5,72.5,83,87.5,84,5996,5997,5997,0.171267878,21.39619087
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,0.95400765,0.04,0.035,0.1,0.04,0.03,0.035,0.09,0.045,-0.010596571,-7.87E-05,0.008310714,0.02048799,0.043077492,0.05457059,0.14144061,165.5,169,173,169,170,169.5,5997,5998,5997.5,0.248133409,30.61667974
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.015,0.015,0.06,0.02,0.05,0.045,0.095,0.06,0.02787897,-0.016361871,0.056989081,0.005119645,0.044876184,0.04742099,0.184304851,104.5,110,106,102,110.5,104.5,5994,6001,5999.5,0.206724549,25.59118676
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.015,0.04,0.1,0.035,0.04,0.05,0.115,0.03,-0.015768395,0.006990237,-0.074989132,-0.031213123,0.009558836,-0.003734892,0.124977263,191,191,191.5,191.5,188,193,5994,5997,5998,0.267418804,32.72306643
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,0.95400765,0.055,0.035,0.065,0.05,0.035,0.055,0.075,0.025,0.003740065,0.000496395,-0.062611056,-0.034576681,-0.065858653,-0.09111034,0.060418769,117.5,125,111.5,120.5,124,125,5991,5985.5,5983.5,0.207235998,25.57748889
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,0.95400765,0.01,0.025,0.045,0.02,0.015,0.03,0.075,0.03,9.49E-05,0.002401168,-0.089315952,-0.166023821,-0.016876516,-0.035814923,0.04147113,209,205,202.5,206,206.5,210,5990,5993.5,5993,0.282146156,34.43916877
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,0.95400765,0.04,0.015,0.1,0.03,0.025,0.055,0.075,0.045,-0.013221128,-0.001964678,-0.000364808,-0.058544165,0.003101603,0.029175668,0.11825196,146.5,151.5,142.5,143.5,151.5,146,5985,5982,5980.5,0.234092689,28.76918051
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,0.95400765,0.025,0.02,0.065,0.02,0.005,0.015,0.12,0.06,0.01031303,0.013353728,-0.031799004,-0.130779806,-0.008456352,0.014854731,0.085091276,231.5,226,216.5,229,225.5,226,5986,5986,5986.5,0.292189856,35.55903554
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,0.95400765,0.01,0.035,0.075,0.025,0.025,0.035,0.12,0.045,-0.002513948,-0.011400936,-0.063698847,-0.112931577,-0.009608943,-0.050689137,0.106546396,156,159,150.5,153.5,161.5,158,5981,5976.5,5975,0.247374459,30.34319108
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,0.95400765,0.03,0.005,0.08,0.02,0.01,0.035,0.115,0.03,-0.017278304,0.002155384,-0.043998327,0.000754766,-0.077368937,-0.039534007,0.103789577,226.5,223,207,225.5,225,222,5982,5975.5,5977.5,0.300186007,36.5780552
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,0.95400765,0.02,0.02,0.04,0.02,0.02,0.04,0.105,0.04,0.017050758,0.009315934,-0.02433931,-0.052867236,-0.011062823,-0.018997377,0.167326593,148,157,161,147.5,159,155.5,5977,5960,5953.5,0.254202236,30.94151513
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,0.95400765,0.02,0.025,0.08,0.03,0.005,0.025,0.09,0.045,-0.013030963,0.00662996,-0.039684264,-0.096764047,-0.050288914,-0.028764321,0.139423738,203,219,210.5,198.5,221.5,220.5,5978,5974,5969,0.313177282,38.06154175
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,0.95400765,0.025,0.03,0.055,0.02,0.025,0.04,0.13,0.06,0.013225022,0.002097842,0.044429384,0.142700258,0.017226148,0.012931996,0.211530893,151,148,164.5,146.5,146,155,5974,5956,5959,0.254368012,31.0341068
200,200,40,50,0.125,0,0.008,50,0,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,0.95400765,0.04,0.01,0.075,0.02,0.005,0.01,0.115,0.02,0.017120038,-0.008026847,-0.045218219,-0.047661313,0.008644671,-0.037611729,0.049891076,195,206.5,182.5,194.5,207,191.5,5972,5954.5,5958.5,0.307242936,37.25631948
200,200,40,50,0.125,0,0.008,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.715,0.78,0.17,0.175,0.335,0.365,0.195,0.155,0.380830638,0.397784196,0.523322443,0.523267471,0.684226187,0.662887683,0.578658743,76,76,96,48,48.5,32,5995,5994,5995.5,0.157900263,19.84395465
200,200,40,50,0.125,0,0.008,50,0.4,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.92,0.885,0.3,0.3,0.54,0.575,0.295,0.38,0.390982387,0.391106193,0.628387008,0.624494292,0.773057803,0.742410194,0.651014908,127,124.5,185,81.5,82,51,5995,5990,5990.5,0.233885483,28.8519414
200,200,40,50,0.125,0,0.008,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.85,0.935,0.36,0.38,0.565,0.595,0.375,0.37,0.490775132,0.506149675,0.663023981,0.662607271,0.806649875,0.787513622,0.696893204,66,69,111,35,36,22,5995,5987,5986.5,0.162261813,20.22200664
200,200,40,50,0.125,0,0.008,50,0.5,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.985,0.96,0.415,0.46,0.73,0.755,0.42,0.54,0.488140632,0.490476954,0.716168863,0.709339919,0.841381872,0.828480966,0.718905105,111,108.5,183,60,61,33,5994,5993.5,5995,0.235184927,29.30756548
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,0.95400765,0.81,0.855,0.315,0.4,0.63,0.65,0.37,0.395,0.585069835,0.60236824,0.734254877,0.717292125,0.848244289,0.848981477,0.761139507,36,37.5,54.5,15,15,9,5999,5995,5995,0.101040094,13.00080062
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,0.95400765,0.985,0.98,0.605,0.61,0.835,0.825,0.555,0.655,0.584331308,0.58259101,0.763866675,0.754786936,0.88709116,0.868265224,0.760331799,75,79.5,147.5,33,34,19,5999,5997.5,5997,0.204879376,25.44953378
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,0.95400765,0.935,0.915,0.425,0.455,0.67,0.685,0.435,0.44,0.600138088,0.605116942,0.742712126,0.738174274,0.864852105,0.851949207,0.750731619,49,51,78.5,21,20,11,5997,5993,5995,0.126498516,16.04688098
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,0.95400765,0.985,0.97,0.585,0.635,0.925,0.9,0.57,0.72,0.59373155,0.585492598,0.769362427,0.76938626,0.897952443,0.884447483,0.763408827,86.5,82.5,179.5,36,36,21,5997,5998.5,6001,0.233953059,28.74362201
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.97,0.955,0.39,0.4,0.685,0.685,0.435,0.44,0.600722142,0.580324352,0.703157208,0.686627274,0.847764814,0.837474775,0.723065697,66,62,91,27,27,15.5,5994,5994,5995,0.146168429,18.51198404
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,1,0.995,0.575,0.625,0.915,0.92,0.57,0.715,0.582370436,0.588426124,0.783491704,0.774399976,0.895853029,0.880954452,0.786818157,100,99.5,188.5,43,44,21,5994,5993,5993.5,0.2441449,30.10698494
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,0.95400765,0.95,0.97,0.445,0.475,0.76,0.795,0.47,0.525,0.57377899,0.585002657,0.738786896,0.730892576,0.862457303,0.845301848,0.746847902,76,77.5,131,34,33,20,5991,5988,5985,0.196876581,24.32200533
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,0.95400765,1,0.99,0.615,0.6,0.885,0.905,0.53,0.675,0.585489502,0.600926818,0.799604616,0.79365143,0.906208099,0.891726301,0.786056119,105.5,111.5,205,47,48,24,5991,5992,5994,0.261484223,32.22866098
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,0.95400765,0.975,0.985,0.45,0.455,0.79,0.84,0.485,0.53,0.599340534,0.586753554,0.727435675,0.720774404,0.866522227,0.853752694,0.758402224,86.5,90,151.5,39,40,24,5987,5991,5990,0.210669239,26.06556293
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,0.95400765,0.995,1,0.57,0.495,0.835,0.865,0.53,0.64,0.589503827,0.593584651,0.771654007,0.765432928,0.897981911,0.883073368,0.767129649,115,113.5,216,50.5,51,26.5,5987,5973,5975,0.281803196,34.39688664
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,0.95400765,0.99,0.995,0.37,0.385,0.705,0.775,0.38,0.505,0.58077053,0.559534769,0.713603134,0.709045319,0.861957008,0.844652418,0.754878146,90,94,164,38.5,44,27,5982,5977.5,5977,0.229510379,28.44635836
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,0.95400765,0.99,1,0.485,0.445,0.745,0.81,0.475,0.545,0.5872748,0.576719586,0.759057836,0.749742001,0.882327234,0.864813928,0.779553872,117.5,116,208.5,56,53,27.5,5982,5973.5,5977.5,0.277378542,34.0013783
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,0.95400765,0.995,0.985,0.415,0.345,0.645,0.77,0.36,0.465,0.571746107,0.579318372,0.703558702,0.690368276,0.853178137,0.838093189,0.734656311,96,97.5,158.5,44,44,27,5978,5970,5968,0.224917417,27.60442363
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,0.95400765,0.995,1,0.42,0.4,0.73,0.875,0.435,0.605,0.580479506,0.585820019,0.738151526,0.723495977,0.882286333,0.870365178,0.786814503,113,118,217,49.5,52.5,29,5978,5971.5,5971,0.29113252,35.33251013
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,0.95400765,0.985,0.99,0.265,0.205,0.525,0.74,0.3,0.43,0.573266788,0.576462057,0.649621085,0.624382081,0.827923229,0.811171594,0.735512166,92.5,95,151.5,43,42,27,5974,5956.5,5956.5,0.214723961,26.18021762
200,200,40,50,0.125,0,0.008,50,0.6,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,0.95400765,0.995,0.995,0.31,0.285,0.64,0.805,0.345,0.49,0.581851752,0.583496887,0.684386072,0.67331062,0.869771798,0.853991892,0.75903607,104,110.5,196,48,50,29,5975,5963.5,5958,0.284577592,34.59919589
200,200,40,50,0.125,0,0.008,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,0.985,0.995,0.52,0.585,0.86,0.87,0.505,0.615,0.676560703,0.687268901,0.790099548,0.783692558,0.903765622,0.893594709,0.797282002,58,59,101.5,19,19,11,5995,5997,5995,0.161301437,20.25682495
200,200,40,50,0.125,0,0.008,50,0.7,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.95400765,0.99,1,0.74,0.795,0.925,0.935,0.71,0.795,0.69192571,0.687367818,0.844324456,0.839282155,0.939991732,0.930945249,0.834269868,90,91.5,185,28,31,14,5995,5988,5986.5,0.262218129,32.07812302
200,200,40,50,0.125,0,0.008,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.95400765,1,0.995,0.74,0.8,0.93,0.95,0.71,0.79,0.784461336,0.788414812,0.867204547,0.85947311,0.947617055,0.941926606,0.85830574,52,51,106,12,12,6,5995,5996.5,5999,0.176306378,22.1296052
